Cidade;UF;feriados
Ponte Alta do Tocantins;TO;25/12/2024 - Natal
Ponte Alta do Tocantins;TO;20/11/2024 - Consciência Negra
Ponte Alta do Tocantins;TO;15/11/2024 - Proclamação da República
Ponte Alta do Tocantins;TO;02/11/2024 - Dia de Finados
Ponte Alta do Tocantins;TO;12/10/2024 - Nossa Senhora Aparecida
Ponte Alta do Tocantins;TO;05/10/2024 - Aniversário de Tocantins
Ponte Alta do Tocantins;TO;08/09/2024 - Padroeira de Tocantins
Ponte Alta do Tocantins;TO;07/09/2024 - Independência do Brasil
Ponte Alta do Tocantins;TO;01/05/2024 - Dia do Trabalho
Ponte Alta do Tocantins;TO;21/04/2024 - Dia de Tiradentes
Ponte Alta do Tocantins;TO;29/03/2024 - Sexta-Feira Santa
Ponte Alta do Tocantins;TO;01/01/2024 - Ano Novo
Nova Rosalândia;TO;25/12/2021 - Natal
Nova Rosalândia;TO;20/11/2021 - Dia da Consciência Negra
Nova Rosalândia;TO;15/11/2021 - Proclamação da República
Nova Rosalândia;TO;02/11/2021 - Dia de Finados
Nova Rosalândia;TO;12/10/2021 - Nossa Senhora Aparecida
Nova Rosalândia;TO;07/09/2021 - Independência do Brasil
Nova Rosalândia;TO;01/05/2021 - Dia do Trabalho
Nova Rosalândia;TO;23/04/2021 - Dia de São Jorge
Nova Rosalândia;TO;21/04/2021 - Dia de Tiradentes
Nova Rosalândia;TO;02/04/2021 - Sexta-Feira Santa
Nova Rosalândia;TO;01/04/2021 - Antecipacao Feriado
Nova Rosalândia;TO;31/03/2021 - Antecipacao Feriado
Nova Rosalândia;TO;30/03/2021 - Antecipacao Feriado
Nova Rosalândia;TO;29/03/2021 - Antecipacao Feriado
Nova Rosalândia;TO;26/03/2021 - Antecipacao Feriado
Nova Rosalândia;TO;16/02/2021 - Carnaval
Nova Rosalândia;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Nova Rosalândia;TO;01/01/2021 - Ano Novo
Novo Alegre;TO;25/12/2024 - Natal
Novo Alegre;TO;15/11/2024 - Proclamação da República
Novo Alegre;TO;02/11/2024 - Dia de Finados
Novo Alegre;TO;12/10/2024 - Nossa Senhora Aparecida
Novo Alegre;TO;05/10/2024 - Aniversário de Tocantins
Novo Alegre;TO;08/09/2024 - Padroeira de Tocantins
Novo Alegre;TO;07/09/2024 - Independência do Brasil
Novo Alegre;TO;01/05/2024 - Dia do Trabalho
Novo Alegre;TO;21/04/2024 - Dia de Tiradentes
Novo Alegre;TO;29/03/2024 - Sexta-Feira Santa
Novo Alegre;TO;01/01/2024 - Ano Novo
Novo Jardim;TO;25/12/2024 - Natal
Novo Jardim;TO;15/11/2024 - Proclamação da República
Novo Jardim;TO;02/11/2024 - Dia de Finados
Novo Jardim;TO;12/10/2024 - Nossa Senhora Aparecida
Novo Jardim;TO;05/10/2024 - Aniversário de Tocantins
Novo Jardim;TO;08/09/2024 - Padroeira de Tocantins
Novo Jardim;TO;07/09/2024 - Independência do Brasil
Novo Jardim;TO;01/05/2024 - Dia do Trabalho
Novo Jardim;TO;21/04/2024 - Dia de Tiradentes
Novo Jardim;TO;29/03/2024 - Sexta-Feira Santa
Novo Jardim;TO;01/01/2024 - Ano Novo
Oliveira de Fátima;TO;25/12/2021 - Natal
Oliveira de Fátima;TO;20/11/2021 - Dia da Consciência Negra
Oliveira de Fátima;TO;15/11/2021 - Proclamação da República
Oliveira de Fátima;TO;02/11/2021 - Dia de Finados
Oliveira de Fátima;TO;12/10/2021 - Nossa Senhora Aparecida
Oliveira de Fátima;TO;07/09/2021 - Independência do Brasil
Oliveira de Fátima;TO;01/05/2021 - Dia do Trabalho
Oliveira de Fátima;TO;23/04/2021 - Dia de São Jorge
Oliveira de Fátima;TO;21/04/2021 - Dia de Tiradentes
Oliveira de Fátima;TO;02/04/2021 - Sexta-Feira Santa
Oliveira de Fátima;TO;01/04/2021 - Antecipacao Feriado
Oliveira de Fátima;TO;31/03/2021 - Antecipacao Feriado
Oliveira de Fátima;TO;30/03/2021 - Antecipacao Feriado
