hotel,cidade,preço,checkin,checkout,dist_centro,dist_praia,avaliacao,qtnd_avaliacoes,data_extracao
Sincerely Lisboa,Lisboa,2810,2025-07-1,2025-07-8,1.0,None,8.7,980,2024-6-5
Hotel Do Chile,Lisboa,3327,2025-07-1,2025-07-8,2.0,None,7.5,4215,2024-6-5
Moov Hotel Lisboa Oriente,Lisboa,3091,2025-07-1,2025-07-8,6.5,None,8.7,2577,2024-6-5
Pensao Residencial Flor dos Cavaleiros,Lisboa,1606,2025-07-1,2025-07-8,0.5,None,6.0,1961,2024-6-5
Independente Príncipe Real,Lisboa,1606,2025-07-1,2025-07-8,0.45,None,8.6,2666,2024-6-5
Pestana CR7 Lisboa,Lisboa,4215,2025-07-1,2025-07-8,0.6,None,8.4,1080,2024-6-5
Alfama,Lisboa,2218,2025-07-1,2025-07-8,0.9,None,7.7,249,2024-6-5
Hotel Roma,Lisboa,3452,2025-07-1,2025-07-8,3.5,None,8.5,10561,2024-6-5
Universo Romantico,Lisboa,1987,2025-07-1,2025-07-8,1.4,None,7.2,3129,2024-6-5
Lisbon 5 Hotel,Lisboa,3280,2025-07-1,2025-07-8,0.7,None,8.1,7152,2024-6-5
Relaxing Guesthouse - Sónias Houses,Lisboa,972,2025-07-1,2025-07-8,6.3,None,8.0,172,2024-6-5
Hotel Travel Park Lisboa,Lisboa,3680,2025-07-1,2025-07-8,1.5,None,8.3,3481,2024-6-5
Alfama II eco-penthouse with french balcony,Lisboa,2873,2025-07-1,2025-07-8,0.9,None,None,None,2024-6-5
Arroios - Second Floor,Lisboa,1686,2025-07-1,2025-07-8,2.2,None,8.3,6,2024-6-5
Lisbon Five Stars Apartments Bica,Lisboa,7072,2025-07-1,2025-07-8,0.9,None,8.6,392,2024-6-5
Oleiro 7,Lisboa,1911,2025-07-1,2025-07-8,1.1,None,7.3,10,2024-6-5
Hostel Seven Hills,Lisboa,698,2025-07-1,2025-07-8,1.5,None,6.2,712,2024-6-5
TURIM Saldanha Hotel,Lisboa,5329,2025-07-1,2025-07-8,2.2,None,8.2,3983,2024-6-5
Vila Gale Opera,Lisboa,6956,2025-07-1,2025-07-8,3.9,None,7.7,2655,2024-6-5
Alfama Yellow House,Lisboa,5780,2025-07-1,2025-07-8,0.9,None,7.8,794,2024-6-5
Lisbon City Hotel by City Hotels,Lisboa,3171,2025-07-1,2025-07-8,1.3,None,8.0,2414,2024-6-5
Lisboa Prata Boutique Hotel,Lisboa,5419,2025-07-1,2025-07-8,0.45,None,8.1,1687,2024-6-5
Republica83-Campo Pequeno Home,Lisboa,3613,2025-07-1,2025-07-8,3.2,None,8.1,317,2024-6-5
Charming apartment ideally located in Lisbon,Lisboa,2218,2025-07-1,2025-07-8,1.9,None,8.0,2,2024-6-5
Casa de Sao Mamede Hotel,Lisboa,4407,2025-07-1,2025-07-8,1.3,None,8.8,1144,2024-6-5
Hotel Florida,Lisboa,5298,2025-07-1,2025-07-8,1.5,None,7.8,2483,2024-6-5
Lisbon Serviced Apartments - Santos,Lisboa,70462,2025-07-1,2025-07-8,1.3,None,8.3,2830,2024-6-5
The Lx Hill,Lisboa,2007,2025-07-1,2025-07-8,0.8,None,7.9,1276,2024-6-5
SANA Metropolitan Hotel,Lisboa,5022,2025-07-1,2025-07-8,3.9,None,8.6,1771,2024-6-5
